city,country,Resturant,Grocery,Travel,Entertainment,Child_education,Outfit,Living,Income,data_quality
Bistrita,Romania,4.97375,1.777894737,4.95,5144.725714,2147.99,42.7475,375.7242857,397.91,0
Joensuu,Finland,13.325,3.915789474,20.27,7919.126667,5479.48,70.425,948.37,1449.41,0
Gouda,Netherlands,14.24875,3.816842105,14.13166667,8621.771667,421.5,75.52,2395.516667,1686.74,0
Bitola,North Macedonia,3.4675,2.041052632,3.038333333,5677.764286,828.34,53.98,367.7157143,208.475,1
Spijkenisse,Netherlands,12.73625,4.575,2.21,23.18,0,104.715,1459.436,2739.74,0
Inowroclaw,Poland,0,2.512941176,5.56,5039.756667,0,28.54666667,0,0,0
Pernik,Bulgaria,4.9,2.111052632,5.196666667,7276.991667,2077.165,37.6725,276.4457143,337.225,0
Pazardzhik,Bulgaria,3.0375,2.243333333,2.56,7707.356667,667.9,52.765,106.86,341.92,0
Naxcivan,Azerbaijan,5.05125,2.035789474,2.318,4463.307143,0,46.3225,263.9914286,118.47,0
Hekinan,Japan,4.53125,4.494285714,1.04,41.69333333,0,34.74666667,539.775,0,0
Lowestoft,United Kingdom,8.575714286,3.814736842,23.98666667,12003.2625,0,52.7375,391.55,0,0
Tulcea,Romania,3.89625,1.993157895,4.64,4820.783333,2247.865,44.4225,500.8714286,269.77,0
Centreville,United States,17.14,5.456842105,49.832,4545.515714,8250,71.8425,2978.315714,1215.125,0
Masvingo,Zimbabwe,7.46125,2.597894737,4.625,10558.426,3688.195,32.4575,230.638,15,0
Nabeul,Tunisia,3.10875,1.840526316,3.158333333,7308.674286,1190.365,43.7575,242.8171429,117.035,0
Antalya,Turkey,4.34,1.960526316,3.901666667,8913.985714,1472.525,44.705,600.4271429,173.975,1
El Kef,Tunisia,1.95875,1.321052632,2.335,8471.003333,1417.285,38.2075,54.524,142.405,0
Grays,United Kingdom,13.61857143,4.71,31.855,0,0,0,1230,0,0
Sanliurfa,Turkey,2.77375,1.776842105,2.431666667,11350.69143,64.4,19.32333333,222.81,219.53,0
Sa`dah,Yemen,5.17875,4.476666667,3.1425,9994.2675,1164.245,74.2925,47.04,12.5,0
Camden,United States,13.30375,5.858421053,13.156,7403.734286,20474.29,58.7525,1689.834,1546,0
Evanston,United States,14.21875,5.313333333,20.845,7529.333333,1350,76.3325,1891.01,1901.18,0
Caguas,Puerto Rico,12.62875,4.452105263,8.684,8643.646667,1412.5,73.0525,1046.912857,1026.715,0
Blagoevgrad,Bulgaria,8.52375,2.256842105,4.273333333,5349.674286,721.33,45.8625,401.5757143,371.2,0
Walton upon Thames,United Kingdom,17.63125,4.167894737,40.4,8241.018571,11961.75,63.4725,4342.481429,1477.54,1
Gravesend,United Kingdom,0,2.462857143,2.435,19.835,0,159.9,1168.5,0,0
Neuilly-sur-Seine,France,15.85125,5.805294118,2.58,0,0,0,5223.943333,1369.87,0
Lappeenranta,Finland,17.9075,5.875263158,21.14166667,6863.598571,105.37,72.0075,996.7428571,1054.495,0
Benalmadena,Spain,8.7925,3.273157895,1.435,5115.442,3294.27,68.9325,1431.487143,690.705,0
Cergy,France,9.935,4.025882353,15.745,7560.66,0,76.0225,479.4533333,1634.105,0
Nizwa,Oman,5.195,3.384736842,4.235,4107.058571,103.9,94.155,267.53,585.915,0
Havirov,Czech Republic,4.4225,2.495789474,3.414,7204.73,173.03,49.7475,173.03,7,0
Pawtucket,United States,13.3125,9.686666667,0,86,0,55,846.6666667,2819,0
Cacak,Serbia,5.4925,2.035789474,3.488333333,4805.69,3319.865,71.385,813.9066667,302.35,0
Haskovo,Bulgaria,6.61125,2.339473684,6.403333333,4474.25,4483.825,47.1975,446.9942857,424.9,0
Najran,Saudi Arabia,4.365,3.096470588,0.92,6240.816667,0,75.37666667,456.6975,0,0
Ajaccio,France,15.72875,4.872777778,7.908,17.56333333,0,65.8575,1803.221429,2646.31,0
Walsall,United Kingdom,12.525,4.187894737,18.65,9137.153333,10741.285,58.89,1712.337143,1078.5,0
La Chorrera,Panama,4.95875,3.413888889,0.843333333,8010.25,0,45,225,8,0
Zaandam,Netherlands,14.8475,3.765263158,71.155,10190.86857,0,70.24333333,2455.811667,1197.14,0
Givatayim,Israel,14.7,5.081052632,16.64333333,13252.09,2236.215,105.5225,3181.791429,1630.955,0
Kumanovo,North Macedonia,4.0325,1.885263158,4.023333333,5157.148571,49.16,57.2225,389.2714286,179.78,0
Yambol,Bulgaria,5.2075,1.906842105,1.85,6239.603333,667.9,52.765,318.474,378.245,0
Phitsanulok,Thailand,3.64875,3.892631579,2.1425,8769.256667,4482.24,55.08,165.596,174.89,0
Novi Pazar,Serbia,3.02125,1.887368421,5.866666667,4807.385714,1066.005,42.0225,438.5857143,359.08,0
Abnub,Egypt,1.9,1.094705882,0.65,5.09,30.52,13.025,712.215,7.5,0
Szolnok,Hungary,5.875,1.898947368,5.346666667,5033.62,1575.505,46.335,427.6385714,302.28,0
Aksaray,Turkey,2.74875,1.685263158,1.036,10239.32667,1026.355,38.775,92.968,167.53,0
Ashford,United Kingdom,12.18125,4.264736842,5.416,10086.67833,7719.56,69.8625,1756.135714,1157.57,0
Gardez,Afghanistan,0,1.18,0,0,0,0,0,0,0
L'Aquila,Italy,11.465,4.503333333,12.15,18.745,368.81,57.735,696.2714286,633.17,0
Lynwood,United States,15.875,5.50125,22.96333333,9745.514286,23000,55.16,2245.584286,1639.94,0
Moquegua,Peru,3.4225,2.215263158,2.1375,7401.538,1549.08,47.7,37.96,15,0
Passaic,United States,13.1875,4.781578947,42.12,6796.136667,10300,66.1675,1947.06,1322.715,0
Rivera,Uruguay,5.535,2.247894737,8.548333333,15255.862,51.17,48.615,183.3666667,614.06,0
Castellammare di Stabia,Italy,10.10875,3.193,1.16,20.9425,0,46.1,1021.02,1422.56,0
Antony,France,0,6.633529412,21.335,25.815,843,64.54,2079.393333,1709.96,0
Putrajaya,Malaysia,4.74125,2.531052632,4.731666667,10760.37714,3245.425,49.9325,442.7985714,343.84,0
Liepaja,Latvia,7.01875,3.444736842,8.573333333,4977.772857,131.72,82.5,368.2514286,433.66,1
Balikesir,Turkey,3.225,1.812105263,2.404,9994.361429,1177.785,32.5875,340.4242857,163.375,0
Bouira,Algeria,2.4,1.943684211,2.56,8448.893333,28.93,29.535,92.656,253.16,0
Veenendaal,Netherlands,12.0075,4.264210526,11.7275,9568.441667,3161.235,74.355,1951.736667,2.23,0
Ponta Delgada,Portugal,9.69625,3.374615385,11.85166667,7718.585714,316.12,72.0025,780.475,773.1,0
Merthyr Tudful,United Kingdom,15.7925,3.31375,15.58,26.55,615,67.65,334.64,0,0
Guaynabo,Puerto Rico,13.77,5.624736842,6.306666667,9804.035714,2250,77.25,1582.813333,1052.75,0
Kasese,Uganda,3.8025,2.194736842,3.275,4221.79,40.19,28.13,147.3516667,66.98,0
Zamosc,Poland,5.155,2.152631579,4.401666667,3868.658571,732.47,32.68,225.37,4.2,0
Adrar,Algeria,0,1.92,1.953333333,10.026,36.17,96.44,83.1825,0,0
Hameenlinna,Finland,15.32875,5.002105263,19.74166667,7966.454286,3785.055,96.71,1103.434286,1296.7,0
Vaasa,Finland,11.30625,3.806842105,16.57833333,8893.254286,2235.695,75.735,1136.445714,1278.365,0
Gaithersburg,United States,18.39,6.950526316,1.64,7009.625,18500,56.66666667,100,5589,0
Farnborough,United Kingdom,14.17375,3.954736842,26.34166667,7741.575,9803.87,75.26,1880.943333,2000.135,0
Union City,United States,0,4.397058824,0.9,40,540,60,520.7633333,0,0
Potenza,Italy,9.66875,4.563333333,1.58,52.69,0,0,0,895.68,0
Mount Vernon,United States,14.29625,6.039473684,8.056,8150.455,20807.31,71.23,1846.5,1479.7,0
Fryazino,Russia,6.2825,2.751578947,8.066,18040.13333,3054,36.9975,921.2657143,328.95,0
Stourbridge,United Kingdom,10.8725,3.724210526,19.16333333,9131.328333,6785.5,58.325,385.145,1847.25,0
Prilep,North Macedonia,3.3,1.783684211,3.345,5333.574286,973.75,42.7325,303.31,140.35,1
Kraljevo,Serbia,3.80125,1.832631579,1.812,4585.825714,95.75,66.3175,404.7728571,216.975,0
Redondo Beach,United States,17.75,6.433125,10.048,9901.266,50000,69.6775,4665.844286,2925.215,0
Agia Paraskevi,Greece,15.87125,3.168421053,4.1375,7872.835,5400.445,54.2225,1570.082857,529.125,0
Troyes,France,12.55125,3.203333333,5.802,9362.91,0,72.005,1156.78,1041.245,0
Hereford,United Kingdom,12.8975,3.715789474,16.05333333,7656.942857,916.35,60.5275,2560.834,1539.05,0
Veliko Tarnovo,Bulgaria,6.48375,2.377894737,4.788333333,5264.924286,667.9,43.935,393.6785714,342.085,0
Trnava,Slovakia,6.9475,3.271052632,3.134,13.97,2204.085,68.93,957.0042857,517.12,1
Maisons-Alfort,France,20.652,10.54,0,23.18,0,0,4935.043333,2955.76,0
Ioannina,Greece,7.915,3.348947368,9.821666667,5385.53,4092.04,67.0425,754.4314286,366.255,1
Denizli,Turkey,3.24625,1.974210526,2.75,8038.351429,2763.78,44.2025,266.0057143,142.09,1
La Seyne-sur-Mer,France,5.135,3.122307692,0,26.34,0,51.3675,872.85,913.845,0
La Linea de la Concepcion,Spain,8.09,2.408947368,5.722,7481.284286,4708.485,44.4575,506.29,844.3,0
Tatabanya,Hungary,5.9075,2.615263158,5.621666667,4478.998333,89.99,48.85333333,471.4016667,437.8,0
Trabzon,Turkey,2.97375,1.590526316,1.923333333,8860.015714,2078.85,26.835,291.2328571,359.79,1
Kettering,United Kingdom,15.26875,5.653333333,1.91,36.9,0,0,1076.25,0,0
Faro,Portugal,8.61,3.018947368,13.486,8470.23,4799.81,72.6425,1223.965714,570.335,1
Schenectady,United States,17.08375,5.517222222,16.05,7997.638333,5275,55.2475,1166.513333,1349.215,0
Bayonne,United States,17.16,3.767368421,19.43833333,7737.156667,15104.165,41.25,2020.62,1701.595,0
Yoro,Honduras,7.29,3.163684211,4.373333333,16277.55,2279.165,37.5,200,17,0
East Orange,United States,12.105,8.864117647,7.706,8818.65,2875,63.75,1070,3084,0
Manouba,Tunisia,2.1425,2.110769231,0.336666667,16906.755,0,0,0,0,0
Inhambane,Mozambique,0,0,0,0,0,0,0,0,0
Taunton,United Kingdom,11.39625,3.041578947,16.95833333,6074.101429,4945.625,54.12,1569.475,1969.12,0
Alba Iulia,Romania,4.44375,2.281578947,3.978333333,5998.121667,1965.81,56.49,465.2214286,332.88,0
Brentwood,United States,14.16666667,4.9175,0,6362.916667,20000,86.2925,1732.553333,0,0
Kahramanmaras,Turkey,2.295,1.713157895,2.566666667,8425.737143,1770.965,37.7575,170.8442857,161.25,0
Sopron,Hungary,6.3025,2.526315789,6.258333333,4781.777143,0,49.1725,864.7371429,375.045,1
Cherbourg,France,11.98666667,0,14.035,18.03,0,61.6175,935.7257143,929.55,0
Ban Rangsit,Thailand,2.1525,3.081111111,0.915,5359.765714,0,71.255,561.964,561.61,0
Napier,New Zealand,14.535,4.102631579,7.888,9105.073333,4108.81,67.905,1130.59,1618.175,0
Saraburi,Thailand,3.42625,2.003888889,5.855,6655.697143,4420.22,49.7425,112.71,174.805,0
Leskovac,Serbia,4.39125,1.8,6.05,5682.798571,5460.19,52.515,311.33,257.53,0
Bobigny,France,11.14375,4.042105263,9.09,8090.233333,3755.43,59.93,143.28,922.725,0
Giurgiu,Romania,5.39375,2.268947368,1.734,6633.763333,3377.15,56.0975,194.9,6.54,0
Lytkarino,Russia,7.143333333,3.548947368,2.6075,6.02,0,87.0475,883.6642857,344.65,0
Macclesfield,United Kingdom,11.28,2.43375,40.4225,31.16,0,64.575,0,1477.15,0
Ruhengeri,Rwanda,4.7775,2.015789474,4.01,6859.674,973.215,33.535,49.76,17.6,0
Rovaniemi,Finland,13.25375,3.778947368,19.76166667,7088.412857,5418.005,50.0525,986.7857143,1357.225,0
Chambery,France,13.87375,4.87625,1.63,6549.8175,0,40.8325,418.3966667,3148.06,0
Seinajoki,Finland,15.98625,3.773684211,16.11833333,7993.114286,2291.895,73.1025,1236.255714,1289.47,0
Limerick,Ireland,14.60375,4.174210526,16.13166667,6871.33,901.65,60.6725,1570.55,1538.935,1
Larnaca,Cyprus,11.5675,3.830526316,14.09833333,8471.708571,2950.96,80.67,1115.451429,650.365,1
Vaxjo,Sweden,12.05375,4.065263158,19.12333333,7283.541429,341.97,76.4575,1778.934286,1096.96,0
Hunedoara,Romania,3.95875,2.003888889,2.808333333,0,0,31.5775,331.8266667,0,0
Royal Tunbridge Wells,United Kingdom,14.0125,3.780526316,58.965,7398.928571,7775.99,74.21,2818.597143,2.97,0
Swidnica,Poland,6.2125,2.822631579,5.454,6030.961429,0,50.7075,707.4485714,454.75,0
Malden,United States,5.375,6.2,43.25,6693.266667,5000,69.08,5814.576667,5.43,0
Puteaux,France,0,0,2.11,24.58666667,0,73.76,5730.03,3556.39,0
Kaposvar,Hungary,5.5925,3.159473684,5.52,7352.412857,1079.855,35.3525,437.4542857,317.745,0
Lorient,France,9.3075,4.18,6.62,11072.2275,158.06,82.28,1685.994286,1167.185,0
Evry,France,0,3.721538462,0,0,0,0,0,2508.97,0
Samut Prakan,Thailand,6.7,3.616315789,6.036666667,10331.04,4140.065,52.8,746.6116667,309.2,0
Uzice,Serbia,4.59125,1.827368421,4.385,6290.99,1077.225,81.355,410.7514286,242.315,0
Monterey Park,United States,80,4.148947368,1.9,12770.375,800,65,1792.36,2003,0
Hod HaSharon,Israel,18.815,5.500526316,19.69333333,11789.62,11931.3,107.0225,3965.125714,1270.09,0
Folkestone,United Kingdom,14.46125,4.271052632,23.15333333,10057.45833,8015.5,54.325,1520.588571,985.165,0
Tacuarembo,Uruguay,2.623333333,2.396842105,8.768333333,9701.045714,1330.46,71.7025,858.2,304.37,0
Merida,Spain,0,0,11.165,0,0,0,0,0,0
Cupertino,United States,11.5525,6.988421053,19.60666667,6518.157143,10916.665,64.25,5251.4075,5.43,0
Royal Leamington Spa,United Kingdom,13.77625,3.849473684,5.922,7492.961429,16113,86.535,2282.455714,1805.375,0
La Mesa,United States,12.32125,5.093157895,7.452,9210.034,8914.285,63.66,1718.973333,1602.47,0
Brookline,United States,5.2425,5.654444444,1.08,44.5,0,50,150,0,0
Yevlax,Azerbaijan,3.6825,1.523157895,3.805,5185.32,2591.35,44.5975,140.3371429,106.94,0
Meaux,France,12.795,10.54,0,0,0,0,2845.11,2460.5,0
Aversa,Italy,11.1675,3.992105263,6.815,7501.838571,2845.11,77.185,1094.521667,527.71,0
Clamart,France,17.10333333,5.013684211,2,33.72,0,84.3,4568.176667,3579.57,0
Krusevac,Serbia,6.0525,2.233684211,5.79,3015.354286,157.1,63.015,367.2457143,246.08,0
Carson City,United States,12.625,4.605263158,10.25166667,6220.157143,10100,75.9875,1640.012857,3002.975,0
Veszprem,Hungary,5.1,1.963684211,5.451666667,5975.398571,1332.685,45.7975,697.8057143,385.335,1
Barlad,Romania,5.69875,1.620714286,0.7875,9658.9425,1391.535,61.5475,251.5475,0,0
Chania,Greece,11.0725,3.163157895,12.695,5993.527143,4549.545,71.97,840.4585714,414.1,1
Middletown,United States,13.22125,4.118823529,11.77,3622.114,20000,75.0825,2198.682,2502.715,0
Bekescsaba,Hungary,6.4175,2.265263158,6.291666667,5081.332857,4978.275,61.01,467.1271429,322.845,0
White Plains,United States,16.65,6.597777778,26.136,6920.703333,13700,83.1,2446.68,1252.52,0
Slavonski Brod,Croatia,5.665,2.584736842,7.356666667,6219.034286,778.265,60.8275,552.4528571,412.915,0
Jefferson City,United States,10.3425,5.113529412,6.0275,7813.103333,9750,56.525,573.5566667,0,0
Maun,Botswana,2.55,1.982105263,0.985,4658.115714,0,44.66,211.6916667,449.2,0
Al Mafraq,Jordan,4.811666667,1.653125,3.454,7060.49,70.49,39.94666667,210.3,951.64,0
Weymouth,United Kingdom,13.59142857,4.542,25.74666667,24600,1476,0,976.3125,0,0
Huntington Park,United States,16.56625,4.712105263,2.04,9317.22,21000,69.5625,3266.666667,5,0
Pithapuram,India,2.6825,1.693157895,2.433333333,3864.991429,20.47,37.46,669.6514286,280.59,0
Zalau,Romania,5.4825,2.130526316,3.775,4771.664286,2205.05,55.34,388.3042857,330.525,0
Bac Giang,Vietnam,3.148571429,4.528421053,0.755,13469.046,5140.235,76.4925,194.005,127.055,0
Belize City,Belize,9.505,4.034736842,7.74,7643.358571,100,76.74,592.2,505.16,1
Duzce,Turkey,2.57125,1.836842105,3.533333333,7673.342857,1453.445,40.2325,140.3614286,160.435,0
Mugla,Turkey,4.55875,1.905263158,4.916666667,9543.64,1349.47,49.36,505.99,138.255,1
Sfantu-Gheorghe,Romania,4.72375,2.121052632,3.893333333,6223.295,2103.36,42.8175,233.37,164.165,0
Evora,Portugal,7.4325,2.549473684,9.17,7841.421429,2325.75,70.3325,852.8971429,787.9,0
Trencin,Slovakia,6.52375,2.704210526,5.103333333,5207.414286,8066.42,61.7725,972.4557143,466.06,0
Jelgava,Latvia,5.57875,2.330526316,10.85,5094.273333,7982.12,69.81,492.1557143,409.575,0
Vaslui,Romania,5.62,2.461764706,4.418333333,9796.685,160.56,149.86,290.676,6.37,0
Ohrid,North Macedonia,4.54,1.988947368,4.193333333,4393.174286,1862.39,64.3475,435.2571429,187.775,0
Dunfermline,United Kingdom,11.065,3.908888889,16.34166667,7739.001429,7995,72.2625,1256.401429,903.6,0
Kendale Lakes,United States,8.5475,5.393157895,10.14,6690.491667,6550,50.625,1689.653333,1724.605,0
San Giorgio a Cremano,Italy,12.5725,3.912105263,14.46833333,10005.01,1560.86,67.7225,2231.108,1.96,0
Castelo Branco,Portugal,6.78125,2.591052632,8.23,10129.90167,5192.77,59.075,552.9028571,475.035,0
Zalaegerszeg,Hungary,5.7725,1.869473684,3.508,3194.204286,701.43,41.58,465.5833333,343.32,0
Vigan,Philippines,1.307142857,2.846315789,1.376666667,6110.904,35.88,65.19,199.4925,287.07,0
Massy,France,11.3275,4.990526316,18.05,4439.45,0,72.445,2025.996667,1298.125,0
Sankt Polten,Austria,10.63375,4.218421053,8.406,7642.193333,1766.52,81.8725,1137.06,1335.655,0
Halmstad,Sweden,12.10875,4.005263158,15.50833333,5825.024286,1627.005,82.6675,604.29,1435.86,0
Gallarate,Italy,13.73125,6.32,8.116666667,32.49,158.06,57.955,0,1527.93,0
Madinat Hamad,Bahrain,9.97875,5.405,13.62333333,7974.86,0,66.31,1005.276,2853.625,0
Lancaster,United Kingdom,12.415,3.698947368,15.69166667,9643.866667,984,59.45,807.074,1043.84,0
Lautoka,Fiji,6.6675,2.745789474,7.406666667,5447.414286,3507.25,35.8875,312.47,510.685,0
Lampang,Thailand,4.15,3.661052632,1.27,8661.336,3936.01,61.3675,48,5.4,0
Ithaca,United States,12.97625,4.65,11.98166667,9069.383333,8375,59.0975,1631.618,1610.83,0
Amalapuram,India,2.10625,1.352857143,0.602,3.5025,337.75,0,165.28,128.655,0
Rijswijk,Netherlands,13.16875,4.276842105,8.63,8498.618,3818.95,69.5425,603.93,1845.125,0
Skien,Norway,20.43,6.415789474,20.96333333,9607.611429,2020.765,97.615,1429.702857,1603.315,0
Ibiza,Spain,16.16375,3.831578947,18.77333333,6647.731429,9483.71,93.87,2831.547143,1075.745,0
Mikkeli,Finland,14.31625,4.275263158,20.365,8245.327143,3739.215,39.18,1036.525714,1285.265,0
Malisheve,Kosovo (Disputed Territory),0,2.011578947,0,10.555,0,0,92.405,419.88,0
Cumbernauld,United Kingdom,13.03125,5.425882353,3.08,12.3,0,98.4,430.5,0,0
Muban Saeng Bua Thong,Thailand,1.697142857,2.548947368,8.371666667,11122.3,3456.05,48.335,1283.835,363.505,0
Berwyn,United States,16.3125,7.288421053,21.305,11920.5,20050,75.165,1558.505,2002.9,0
Cagnes-sur-Mer,France,0,4.856315789,2.58,26.345,16859.92,136.99,2075.127143,1191.005,0
Louangphabang,Laos,4.416666667,3.68,1.985,25000,0,0,463.332,0,0
Alajuela,Costa Rica,7.21375,4.052631579,15.254,7578.85,3261.525,74.0325,617.3485714,445.325,1
Tulcan,Ecuador,4.825,1.2875,0.925,22.36,80,60,35,600,0
Korce,Albania,4.59625,2.102631579,4.865,3462.378333,27.03,32.6675,267.93,340.17,0
Sakon Nakhon,Thailand,6.5025,3.527368421,2.001666667,5361.698571,1490.42,45.54,341.55,217.505,0
Prachuap Khiri Khan,Thailand,2.68,3.185263158,0.993333333,11780.09,2040.03,50.04,501.5057143,197.525,0
Pursat,Cambodia,3.92625,4.209473684,3.79,45.39,1991.25,85,620.208,0,0
Iganga,Uganda,3.8425,2.3625,0.753333333,31.42,0,65.9725,53.58,24,0
Gabrovo,Bulgaria,5.25125,2.269473684,8.48,5502.347143,733.6,37.4675,185.038,324.95,0
Rho,Italy,15.87,4.415454545,2.11,25.275,0,94.835,0,1580.62,0
Valladolid,Mexico,4.38875,3.333157895,2.27,4221.874286,1131.94,36.7425,259.3171429,263.245,0
Maha Sarakham,Thailand,2.9625,3.019444444,0.896666667,6729.166667,5760.09,47.52,84.96,218.13,0
Hoboken,United States,17.125,4.114117647,44.284,7158.978333,13495,86.245,3918.513333,2502.715,0
Vejle,Denmark,17.7225,4.515263158,25.665,10742.41714,4217.105,99.67,1356.064286,1752.81,1
West New York,United States,6.8275,7.918333333,5.435,9326.194,12000,56.2375,1250,2802.715,0
Bodo,Norway,19.495,5.958947368,26.108,10659.74286,1215.66,97.185,2046.061429,1799.725,0
Helena,United States,12.48375,6.814444444,7.086,7364.166667,15425,92.75,1595.584286,2152.645,0
Oak Park,United States,13.5,4.83125,52,10714.25,0,66.66666667,747.5,3750,0
Lamia,Greece,7.93625,3.428421053,7.136666667,6601.425,4095.555,76.835,569.2742857,388.485,0
La Garenne-Colombes,France,10.06625,4.782631579,18.28666667,7584.163333,1087.41,69.5275,5367.766667,1950.43,0
Whangarei,New Zealand,15.98875,4.955263158,1.595,5900.21,438.29,82.7125,1239.467143,1374.96,1
Lankaran,Azerbaijan,3.815714286,1.536842105,3.3075,5466.302857,147.06,27.45,93.53,8,0
Ratnapura,Sri Lanka,2.085,3.44,0.326666667,4520.716667,16.27,10.1675,27.12,12,0
Teplice,Czech Republic,5.425,2.345789474,7.136666667,6806.918571,1189.61,70.5675,207.64,392.065,0
Eger,Hungary,6.45375,2.263157895,4.586666667,5441.382857,4229.445,48.2075,512.1314286,305.21,0
Vryburg,South Africa,9.9775,4.275714286,1.2,98.37,0,64.125,570.27,574.77,0
Jihlava,Czech Republic,4.245,2.751052632,5.731666667,4370.155714,3132.64,54.505,962.0028571,651.03,0
Sombor,Serbia,5.29125,1.755263158,1.84,6786.651667,134.65,47.6525,392.54,204.395,0
Levittown,United States,4.3425,6.385882353,106,26.5,0,66.25,178.91,0,0
Kardzhali,Bulgaria,5.25125,2.26,2.19,6637.253333,733.6,37.4675,247.4433333,291.06,0
Komotini,Greece,8.70125,3.433684211,10.94666667,5750.231429,6080.55,78.975,1419.597143,566.405,0
Puttalam,Sri Lanka,2.342857143,1.793333333,0.326666667,1.355,83.39,29.1525,189.018,67.74,0
Stretford,United Kingdom,12.0875,3.877368421,7.146,9596.646667,9840,43.82,1067.464286,616.565,0
Gori,Georgia,5.735,2.582631579,1.5425,5956.21,1348.735,49.91,209.8566667,320.58,0
Alytus,Lithuania,7.30875,2.459473684,6.275,5675.625714,0,105.375,422.744,924.31,0
Aliso Viejo,United States,5.884,5.137692308,3.31,17162.6,0,77.5,1510,0,0
Jurmala,Latvia,10.2375,3.086315789,8.54,6602.014286,7823.18,68.835,1136.175714,563.22,0
Kirkcaldy,United Kingdom,16.85285714,4.127368421,5.71,37.10666667,2214,0,370.0266667,1016.5,0
Abovyan,Armenia,5.45125,2.149473684,1.2575,10347.71,3484.205,65.0125,94.01,12.2,0
Bastia,France,22.908,7.511333333,1.835,19.755,0,139.62,913.774,903.695,0
Selibe Phikwe,Botswana,5.9175,1.998888889,0.615,6.35,2962.375,23.235,0,1006.82,0
Campobasso,Italy,9.7275,3.178421053,8.621666667,7660.078571,295.05,64.7175,158.06,1.36,0
Wheaton,United States,12.88375,4.312631579,1.04,11775.8325,4562.5,61.5425,1436.85,5.43,0
Lulea,Sweden,13.04,3.57,24.16666667,5691.601429,1655.98,108.945,1037.431429,1603.585,0
Nausori,Fiji,7.01,3.475789474,3.673333333,7623.334,3161.845,47.77,240.53,550.39,0
North Bethesda,United States,15.11125,5.123157895,6.482,6663.398333,8908.335,65.125,2958.742857,4.9,0
Cerritos,United States,16.26625,6.018461538,9.154,10360,10462.5,65.335,3450.905714,3002.5,0
Inverness,United Kingdom,14.5125,3.675263158,22.13666667,8697.518571,7339.685,58.0725,1635.484286,1385.535,0
Salisbury,United Kingdom,13.0675,3.753157895,24.18833333,7044.578571,16174.505,65.37,1895.954286,1334.185,0
Waterford,Ireland,17.06625,4.53,17.35166667,9432.701429,1210.05,89.3,1705.822857,1357.165,1
Nelson,New Zealand,15.6925,5.806315789,24.125,5971.798571,5024.3,89.2625,1515.612857,1691.02,0
Couva,Trinidad And Tobago,12.07375,4.104736842,4.28,12443.702,1042.17,70.05,393.764,371.755,0
Ramat HaSharon,Israel,17.535,4.777894737,15.82833333,11375.56,4492.005,106.0325,3211.987143,1861.06,0
Figueras,Spain,8.38375,3.858333333,6.8925,12697.76,0,44.26,521.604,2160.18,0
Bloomfield,United States,5.625,4.59,2.215,7528.278333,0,72.2925,1640.625,0,0
Corroios,Portugal,6.72875,2.26,10.318,25.81666667,2291.895,58.6125,1331.481429,474.735,0
Karlovy Vary,Czech Republic,6.3725,2.940526316,5.55,7925.772857,1401.575,59.5725,1187.362857,568.38,0
Wokingham,United Kingdom,12.93875,3.685789474,43.078,9802.101667,8917.5,68.265,1056.775,2,0
Mandeville,Jamaica,5.20875,3.266315789,2.243333333,8364.097143,6025.225,34.8075,2333.735714,259.46,0
Nong Khai,Thailand,4.97875,3.401111111,1.353333333,7008.408333,1490.42,52.2,231.026,476.265,0
Invercargill,New Zealand,14.68,4.902105263,18.08666667,6344.287143,641.4,61.735,887.8814286,1455.855,0
Talence,France,12.8425,4.713157895,6.49,6779.182857,4461.735,73.455,1080.0875,1099.405,0
Chalon-sur-Saone,France,11.595,3.80625,16.725,29.33,0,52.685,0,2247.99,0
Karmiel,Israel,14.4425,4.511052632,8.46,15283.892,3383.685,89.84,2102.875714,1102.645,0
Covina,United States,12.17375,5.482307692,11.81,6444.733333,12000,68.58,1108.9925,4620,0
Kokkola,Finland,15.735,4.253684211,20.62333333,8118.844286,2252.065,86.71,1084.937143,1117.04,0
Badulla,Sri Lanka,1.825,2.164736842,0.5225,7364.435714,226.16,19.2425,50.814,69.055,0
Nagykanizsa,Hungary,6.185,2.096315789,5.138333333,5669.921429,842.035,47.085,390.3357143,310.655,0
Santiago,Panama,6.64625,3.091578947,8.888333333,4588.02,6016.945,40.75,521.2642857,352.975,0
Qiryat Ono,Israel,16.42125,4.383157895,16.1825,11548.48429,1027.58,74.255,3209.968571,1287.08,0
Trollhattan,Sweden,11.8275,3.082631579,21.26,6237.544286,725.725,64.1775,1019.488571,1913.62,0
Sibenik,Croatia,6.12625,1.91,12.46,19.895,76.78,48.86,83.76,977.19,0
Cobija,Bolivia,0,0,2.342,21.442,831.58,40.97666667,72.31,0,0
Vilvoorde,Belgium,10.56875,3.052105263,6.336666667,7474.618571,579.56,117.215,941.426,2635.865,0
Vidin,Bulgaria,4.6575,2.172352941,1.3425,7.48,374.02,57.44,240.4428571,290.405,0
Alexandria,Romania,0.855,2.028333333,6.1025,11.08,2098.01,59.835,119.886,5.22,0
Tindouf,Algeria,1.916666667,2.530666667,1.195,12.07,0,44.3025,191.675,253.16,0
Bluefields,Nicaragua,0,0,0,0,0,0,0,0,0
Bellinzona,Switzerland,19.6125,9.26,27.82666667,9946.838571,0,102.38,1416.534,4498.04,0
